버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
22478,kt연구소,4,0,0,0,0,2,42,32,164,63,57,62,83,63,105,109,86,81,139,47,45,22,18,10
22347,서초힐스아파트,52,1,0,0,0,234,1028,2491,2528,1612,1048,837,1140,1147,1180,1003,1281,1433,2164,1888,1173,1058,894,370
22116,서초포레스타2단지 앞,18,0,0,0,0,213,513,1562,1541,579,486,380,362,402,446,458,551,1602,1181,787,503,393,558,238
22399,서초포레스타입구,382,107,0,0,162,478,1228,3171,3630,2202,1637,1438,1772,1811,1858,2180,2493,2986,4231,3322,2381,2064,2437,1035
22977,반포종합운동장,43,0,0,0,0,53,133,374,653,410,277,326,355,387,365,530,602,614,888,520,363,503,503,178
22777,KT연구개발센터,0,0,0,0,0,39,10,35,116,47,21,31,19,22,16,17,15,33,72,7,5,9,7,11
22774,삼성전자서울R&D,2,0,0,0,0,273,242,580,474,300,474,282,142,121,135,139,180,276,243,193,144,114,69,34
22998,반포대교(가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22779,네이처힐.LH서초아파트,84,0,0,0,0,0,371,677,477,240,216,272,244,364,422,540,542,796,750,595,437,461,633,289
21028,사당역,3110,1076,208,100,1515,2880,6293,14202,17572,14155,9904,8492,9144,9886,9401,9921,12029,14509,17526,13668,10628,10712,11894,6254
22200,삼성래미안,13,0,0,0,0,221,550,1277,1653,1061,745,670,864,928,1116,1381,1071,1075,1279,1013,681,630,696,167
22415,내방역1번출구,2,0,0,0,0,60,129,244,630,454,353,218,194,198,201,203,196,234,291,145,129,146,150,91
22426,대법원앞,9,0,0,0,0,8,25,44,170,167,179,168,184,229,231,316,372,444,631,336,216,212,274,94
22256,방배동래미안타워,0,0,0,0,88,439,331,891,923,625,396,247,241,285,344,358,447,365,377,289,185,177,228,65
22100,한국소비자원,1,0,0,0,0,1,34,178,335,84,42,58,92,99,87,107,103,215,204,102,53,39,22,4
22227,롯데캐슬헤론아파트,0,0,0,0,0,0,179,824,428,611,365,395,384,353,419,392,454,433,462,269,281,253,154,3
22338,KT반포지사,0,0,0,0,0,0,254,867,1818,520,285,237,364,454,327,443,619,622,866,586,355,347,447,79
22343,헌인가구단지,0,0,0,0,0,1,10,33,23,33,25,13,39,25,46,29,46,21,22,21,12,5,7,0
22344,내방역8번출구,0,0,0,0,0,0,77,145,130,184,106,98,87,107,88,121,114,153,141,69,86,86,41,4
22345,교대역5번출구,0,0,0,0,0,261,1538,3119,5994,3471,2915,2241,2809,2778,2897,3357,3623,4743,6224,4832,3136,2937,3217,196
22267,예술의전당,0,0,0,0,0,2,36,145,223,279,259,229,373,450,546,573,727,801,787,674,286,1372,553,1
22363,사당역1번출구,0,0,0,0,0,0,586,1114,1982,983,502,289,359,458,419,464,462,563,679,582,384,336,368,0
22364,남부시장,0,0,0,0,0,0,31,276,450,270,171,189,136,200,200,240,237,298,260,176,256,272,190,19
22380,서초구민체육센터,0,0,0,0,0,1,88,193,344,301,237,274,379,451,377,497,511,539,672,562,413,310,466,47
22383,헌인마을,0,0,0,0,0,1,11,17,8,7,7,4,5,5,8,10,18,28,23,2,1,2,2,0
22384,하이브랜드,0,0,0,0,0,0,108,77,344,388,559,904,944,1021,1233,1760,1571,2270,2641,1541,1244,581,233,0
22389,내방역3번출구,0,0,0,0,0,0,844,3437,7291,2756,1454,1082,1150,1297,1255,1354,1489,1890,2285,1565,1045,1219,1056,92
22400,삼성래미안아파트,0,0,0,0,0,22,83,207,372,279,273,298,276,311,337,392,396,445,392,350,227,229,233,14
22416,양재시민의숲,0,0,0,0,0,0,10,29,132,28,22,34,62,56,63,40,53,58,66,41,37,31,23,0
22417,동덕여중고,0,0,0,0,0,0,470,2356,2530,1703,1212,637,903,834,1174,1858,2242,1055,1332,872,565,499,558,43
22418,유경약국,0,0,0,0,0,0,286,1149,940,527,380,313,209,292,273,244,278,368,308,243,223,276,205,15
22420,동부센트레빌2,0,0,0,0,0,0,346,919,1392,879,594,469,533,746,667,533,649,936,847,553,287,337,397,105
22421,헌인마을.서울농업기술센터,0,0,0,0,0,2,6,91,106,69,27,13,26,19,19,28,60,57,60,10,11,12,42,1
22422,잔디마을,0,0,0,0,0,91,627,1318,2038,992,698,740,753,798,945,863,650,868,1553,862,761,459,207,0
22423,방일초등학교,0,0,0,0,0,0,99,551,699,585,439,353,398,433,527,424,510,480,501,343,216,235,202,26
22996,서초성당,0,0,0,0,0,0,330,515,1053,426,258,251,323,308,263,316,357,486,542,559,406,288,299,25
22430,이수역5번출구,0,0,0,0,0,2,61,306,803,431,320,339,335,323,394,438,472,409,502,455,301,242,296,63
22431,이수중앙시장,0,0,0,0,0,0,275,1214,2003,1092,812,793,875,884,798,874,939,918,1088,852,549,421,412,40
22432,국제전자센터,0,0,0,0,0,0,48,223,492,321,214,144,185,230,237,216,272,282,452,351,191,167,159,2
22433,방배신삼호아파트,0,0,0,0,0,0,313,534,808,586,380,313,315,426,342,370,492,383,415,295,171,162,137,22
22435,더케이호텔후문,0,0,0,0,0,0,142,310,437,244,180,210,207,194,203,228,275,292,400,380,149,189,60,0
22437,삼성레포츠,0,0,0,0,0,0,234,421,1099,324,261,188,313,283,195,223,248,426,358,365,193,216,142,13
22439,원불교,0,0,0,0,0,0,247,856,1417,880,858,766,897,908,891,1052,1136,1791,2289,1133,788,799,620,150
22440,양재역7번출구.프라자약국,0,0,0,0,0,90,3353,9889,11846,8260,5898,5702,5599,5853,5696,5942,7154,11694,14345,7680,4585,3615,2554,451
22443,방배초등학교,0,0,0,0,0,0,33,151,260,151,93,70,123,153,114,153,165,148,210,163,85,71,66,20
22445,함지박사거리,0,0,0,0,0,0,77,323,720,667,449,395,436,429,360,334,344,369,430,354,238,222,297,45
22447,이수화학,0,0,0,0,0,0,206,588,898,448,237,260,273,315,318,370,426,745,1020,449,258,203,187,28
22450,방배역1번출구,0,0,0,0,0,0,2232,8087,18643,9627,4145,3008,3522,3837,3614,3869,4391,5117,6299,4347,3035,2904,2925,256
22451,대림약국,0,0,0,0,0,0,173,456,982,746,624,317,323,311,383,343,389,460,770,771,422,292,339,29
22452,반포래미안아이파크아파트,0,0,0,0,0,0,430,879,1766,1459,766,647,837,975,988,800,825,755,939,879,583,527,604,99
22455,방배고개,0,0,0,0,0,0,4,33,120,89,77,120,128,117,122,144,136,221,185,174,92,79,81,20
22456,함지박사거리,0,0,0,0,0,0,118,462,349,272,251,295,341,342,371,471,505,514,634,334,305,458,292,17
22457,서래초교,0,0,0,0,0,0,41,84,204,154,129,121,182,182,187,217,182,130,141,109,99,95,70,5
22458,방배성당앞,0,0,0,0,0,0,219,264,368,338,345,248,270,255,286,193,261,224,285,230,219,197,139,22
22460,한국회관.ROTC중앙회,0,0,0,0,0,0,204,518,817,647,394,397,400,438,508,470,478,483,520,420,277,303,293,32
22462,예술공원,0,0,0,0,0,0,1,1,4,1,9,12,16,9,18,8,25,22,10,12,1,4,0,0
22464,사당역13번출구,0,0,0,0,0,0,66,137,194,91,87,98,106,146,155,205,189,249,367,286,155,216,251,84
22466,서초구립반포도서관.반포리체,0,0,0,0,0,0,131,266,386,280,279,307,339,458,485,497,719,559,613,498,312,242,234,0
22468,서초문화예술정보학교후문,0,0,0,0,0,0,73,217,400,360,186,225,221,283,258,270,297,274,342,259,126,139,141,27
22471,장자터빌딩,0,0,0,0,0,0,6,126,144,87,93,74,68,100,93,130,133,136,159,163,116,87,80,11
22473,동부센트레빌1,0,0,0,0,0,0,51,95,82,99,73,64,76,93,72,79,62,64,71,75,52,23,32,1
22474,필리핀대사관,0,0,0,0,0,0,284,472,828,445,266,273,371,354,311,294,401,421,424,391,279,198,197,24
22475,무지개아파트,0,0,0,0,0,0,131,140,326,147,116,120,143,162,129,141,176,165,243,93,87,88,59,6
22476,삼성래미안,30,0,0,0,0,26,352,843,1443,923,579,624,641,823,738,998,1437,1227,1217,653,438,358,320,78
22479,상문고등학교,0,0,0,0,0,0,432,3201,3583,2662,1090,919,1095,1338,1160,1522,1895,1649,2111,1447,1102,945,1138,76
22480,반포리체,0,0,0,0,0,0,17,14,7,7,8,7,11,6,9,11,22,14,16,19,11,13,15,0
22486,백산빌딩,0,0,0,0,0,0,104,418,926,982,291,239,220,211,261,329,349,329,818,366,220,200,178,35
22488,방배열린문화센터.가야치과병원,0,0,0,0,0,0,131,732,570,508,372,398,394,429,517,467,528,593,693,377,244,297,225,12
22489,방배중학교,0,0,0,0,0,0,300,616,1830,998,488,391,487,437,503,488,540,465,608,573,330,328,269,37
22491,반포래미안,0,0,0,0,0,0,60,130,168,173,152,154,167,212,228,258,324,255,223,130,86,66,71,9
22493,우성아파트,0,0,0,0,0,15,1019,2954,4235,2152,1566,1603,1557,1706,1572,1775,1953,3437,2141,1163,889,598,364,45
22494,삼환아파트,0,0,0,0,0,0,411,1226,1949,1023,509,513,636,682,747,827,854,1131,1301,1149,831,715,849,58
22496,반포래미안아이파크아파트후문,0,0,0,0,0,0,12,140,175,91,57,70,77,70,113,111,135,106,64,79,42,43,29,0
22497,반포고교,0,0,0,0,0,0,4,306,96,56,59,45,71,79,65,113,226,83,78,60,46,30,2,0
22499,서초문화예술정보학교.강남연세샘치과,0,0,0,0,0,0,78,240,608,352,249,214,260,261,277,338,376,361,323,260,191,227,378,95
22500,교총회관,0,0,0,0,0,16,160,353,555,340,196,181,244,208,274,305,311,587,695,357,179,129,87,27
22501,대우효령아파트,0,0,0,0,0,0,418,1156,1586,1136,563,445,386,450,538,751,720,475,688,453,269,272,268,30
22502,동문빌라,0,0,0,0,0,0,19,112,243,185,157,211,169,185,240,227,256,270,313,254,138,154,151,34
22503,효성빌라,0,0,0,0,0,0,156,419,751,798,529,327,513,493,477,388,531,580,605,499,355,374,294,31
22505,호남고속터미널,0,0,0,0,0,13,354,669,975,897,790,1048,1242,1327,1379,1408,1575,1690,1782,1239,725,600,627,32
22507,현대빌라.에코맘코리아,0,0,0,0,0,8,544,1336,1975,1534,834,825,799,846,813,884,1018,1758,2477,1645,766,630,298,55
22508,방배빌딩,0,0,0,0,0,0,512,1661,4244,1605,752,825,898,894,824,911,1011,2027,2277,1057,668,605,733,59
22510,반포고교,0,0,0,0,0,0,51,196,220,80,72,60,64,98,77,93,317,129,103,105,39,42,31,0
22511,반포리체,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22513,서초2동주민센터,0,0,0,0,0,0,344,1183,1438,1114,834,806,814,1063,922,1331,1406,1265,1733,1070,614,742,744,83
22517,이수중학교,0,0,0,0,0,0,65,121,293,221,125,117,114,159,153,148,205,160,188,159,98,119,98,31
22523,정자,0,0,0,0,0,0,6,18,46,33,39,57,82,92,120,151,150,191,182,188,157,126,139,76
22525,반포센트럴푸르지오써밋아파트,0,0,0,0,0,0,22,58,74,38,38,60,58,89,40,57,47,65,44,73,56,38,28,0
22531,서래마을입구,0,0,0,0,0,0,41,176,260,358,169,196,283,292,255,343,330,376,384,286,267,329,343,25
22532,강남역.9번출구,0,0,0,0,0,1,902,2039,3545,2784,2211,2273,2617,2952,3381,3223,3659,3939,4801,3742,2221,2355,2958,403
22535,임광아파트후문,0,0,0,0,0,0,195,724,950,467,470,381,415,454,517,521,525,581,761,684,480,366,403,49
22536,방현초교,0,0,0,0,0,0,12,185,98,113,62,55,91,84,142,87,235,106,108,133,81,71,90,26
22537,세탁소,0,0,0,0,0,0,74,68,136,68,78,82,103,104,71,132,132,168,133,104,61,41,35,6
22538,현대4차아파트,0,0,0,0,0,0,162,226,270,201,144,159,168,201,144,166,183,176,189,169,161,146,99,0
22540,서초1동주민센터,0,0,0,0,0,0,64,97,192,154,156,109,142,126,143,186,175,172,226,117,98,121,102,13
22541,양재시민의숲,0,0,0,0,0,0,10,18,81,38,43,40,33,33,37,41,21,24,45,60,17,22,18,0
22544,팔래스호텔,0,0,0,0,0,0,236,508,747,522,462,419,380,425,335,444,399,383,349,222,180,239,204,37
22546,반포미도아파트앞,0,0,0,0,0,0,551,1313,2049,1450,1037,1033,1358,1376,1580,1604,1723,2174,2336,1631,1201,1276,1509,169
22548,임광아파트정문,0,0,0,0,0,0,253,934,1346,956,761,635,668,712,775,913,1007,966,976,492,298,302,222,22
22549,대성유니드아파트,0,0,0,0,0,0,0,2,0,3,0,0,5,3,0,0,1,1,1,4,0,0,0,0
22550,서초래미안아파트정문,0,0,0,0,0,0,169,466,346,347,236,148,193,220,226,275,333,291,290,279,202,131,102,0
22551,뉴코아백화점,0,0,0,0,0,0,48,180,225,313,316,479,579,567,629,697,878,752,523,419,291,254,135,31
22552,서울교대정문,0,0,0,0,0,0,56,272,387,222,228,191,240,319,281,240,271,298,356,219,131,143,194,32
22554,롯데캐슬클래식.사랑의교회,0,0,0,0,0,0,12,37,115,69,53,49,80,76,79,161,166,113,169,101,109,65,85,12
22555,반포래미안아이파크아파트,0,0,0,0,0,0,332,537,949,593,421,379,492,543,646,677,1044,1454,1128,723,470,446,543,53
22556,언남중고교,0,0,0,0,0,121,987,2724,3475,2388,1496,1425,1360,1454,1595,1731,2308,2108,2888,1514,847,767,573,164
22557,서초여성회관,0,0,0,0,0,0,106,267,388,398,381,393,403,403,369,450,582,430,482,239,158,103,76,12
22558,우리수퍼,0,0,0,0,0,0,0,3,9,9,6,3,4,2,3,3,6,1,1,3,1,0,1,0
22559,서초래미안아파트남문,0,0,0,0,0,0,49,119,145,63,46,61,55,76,48,73,96,93,88,77,27,26,17,0
22560,경원중학교,0,0,0,0,0,0,0,39,22,10,16,37,24,12,13,27,36,29,25,29,28,16,0,0
22561,청호나이스,0,0,0,0,0,0,147,372,493,340,332,279,361,422,436,510,494,528,800,550,376,440,354,39
22562,구름다리,0,0,0,0,0,0,308,883,1920,1072,941,809,823,953,1041,1213,1435,1509,1668,1623,1088,963,970,214
22563,서울지방조달청.서울성모병원,0,0,0,0,0,0,147,760,1620,964,813,770,744,680,799,1274,1272,1829,1200,792,667,637,732,258
22565,아크로비스타.미도아파트,0,0,0,0,0,0,73,188,413,342,202,200,197,216,256,251,275,287,261,196,139,190,122,8
22566,방배역,0,0,0,0,0,0,132,728,917,466,346,428,380,406,361,384,454,819,1106,357,158,156,135,8
22567,잠원역,0,0,0,0,0,2,26,122,78,60,47,60,64,83,96,112,176,114,125,63,52,32,1,0
22571,국립중앙도서관,0,0,0,0,0,0,55,304,914,302,200,222,231,197,230,286,422,337,348,85,62,73,60,31
22574,방배역.서초프라자약국,0,0,0,0,0,0,506,1996,5138,3859,1812,1611,1777,1885,1917,2472,2963,2852,4010,2893,1901,1866,2260,268
22575,동덕여고,0,0,0,0,0,0,66,284,255,323,269,249,347,233,340,356,575,340,282,243,147,138,103,65
22576,이수역4번출구,0,0,0,0,0,0,162,758,1252,847,770,822,921,956,990,1440,1651,2034,2305,1392,1005,1209,1135,312
22577,신사역,0,0,0,0,0,0,23,181,758,636,231,254,352,362,423,460,446,618,854,602,328,446,441,0
22578,유원아파트,0,0,0,0,0,0,24,110,106,70,41,50,50,67,88,105,107,77,67,76,31,20,19,0
22579,서초역2번출구,0,0,0,0,0,0,213,767,998,697,547,513,533,545,571,623,784,659,946,832,420,530,520,74
22880,양재근린공원,0,0,0,0,0,0,70,392,804,610,302,196,249,294,331,377,487,381,433,327,228,212,236,42
22879,서초역.3번출구,0,0,0,0,0,1,714,3027,6303,3962,1885,1402,1463,1669,1636,1743,2044,2221,2968,1977,1259,1330,1353,366
22883,방배누리시아웨딩홀,0,0,0,0,0,0,187,148,321,136,93,88,75,108,116,97,122,98,124,78,65,62,43,18
22884,무지개아파트정문,0,0,0,0,0,0,35,141,210,79,69,53,81,98,115,119,188,175,235,145,120,119,100,29
22885,강남역10번출구,0,0,0,0,0,0,145,344,406,425,281,375,478,552,730,712,817,1010,1094,1187,906,1219,1258,243
22887,뱅뱅사거리,0,0,0,0,0,0,531,303,844,429,327,281,206,279,327,340,315,430,735,478,337,287,356,32
22889,언남고,0,0,0,0,0,0,97,432,648,492,292,253,273,244,280,347,622,543,643,308,230,170,150,24
22892,풍림아이원,0,0,0,0,0,0,21,216,170,124,116,57,105,106,112,114,115,149,212,105,114,110,126,9
22893,하이브랜드.코스트코.이마트,0,0,0,0,0,0,254,750,567,935,1097,1164,890,959,1067,972,805,543,649,566,354,147,35,0
22894,서초유스센터,0,0,0,0,0,0,57,192,555,471,146,110,138,165,183,197,166,186,235,148,88,92,68,7
22897,교대역6번출구,0,0,0,0,0,220,3457,3507,6829,5068,2748,2234,2566,3056,2357,2225,2217,2436,3096,2508,1891,1994,1912,227
22900,동덕여고,0,0,0,0,0,8,156,1042,1370,844,755,436,570,568,930,1562,1465,759,950,602,404,442,506,88
22901,국제전자센터,0,0,0,0,0,0,57,331,442,265,219,175,223,231,252,277,293,408,439,221,186,168,226,23
22904,국립국악원,0,0,0,0,0,0,102,197,437,212,108,140,150,191,220,277,288,323,435,296,182,223,200,14
22878,파이낸셜뉴스.현대렉시온오피스텔,0,0,0,0,0,0,1392,2579,7016,6030,2272,959,889,1101,962,925,817,1078,1314,1157,721,725,804,138
22906,삼호아파트,0,0,0,0,0,0,11,130,201,239,132,175,218,218,244,328,240,278,274,211,126,139,128,16
22907,성지마을입구,0,0,0,0,0,13,55,145,139,128,121,126,120,128,98,108,141,111,102,56,29,20,5,4
22913,서래초등학교,0,0,0,0,0,0,45,127,165,129,146,194,203,298,377,337,329,300,277,216,194,144,128,14
22915,복지관,0,0,0,0,0,0,47,116,150,137,100,115,127,143,140,125,149,179,314,151,100,107,116,16
22920,교육개발원입구사거리,2,0,0,0,0,0,110,583,1194,1232,413,313,341,357,408,391,418,404,554,471,385,324,401,219
22922,서초고후문,0,0,0,0,0,0,80,644,333,354,452,370,370,328,305,347,429,332,401,277,181,166,154,28
22924,빛교회.이수중앙시장,0,0,0,0,0,0,150,652,1137,1126,749,832,890,1013,1157,1277,1504,1618,1827,1335,964,1056,916,124
22925,현대캐피탈,1,0,0,0,0,0,26,239,882,443,212,198,169,215,233,205,270,189,315,289,153,153,184,62
22928,방배열린문화센터.가야치과병원,0,0,0,0,0,0,34,256,1140,829,351,378,305,273,350,427,521,524,524,427,288,279,280,29
22929,카페골목입구,0,0,0,0,0,0,67,500,815,672,551,570,695,651,902,953,1065,1019,1661,926,654,774,846,135
22930,원불교,2,0,0,0,0,0,48,181,512,228,176,169,172,189,210,223,226,267,404,274,167,142,257,94
22931,신한은행,0,0,0,0,0,0,66,243,863,536,254,257,270,314,294,377,381,378,455,350,244,203,222,35
22932,노인정,0,0,0,0,0,0,10,219,306,237,121,140,208,203,219,216,259,277,312,210,177,183,175,29
22933,뉴코아백화점,0,0,0,0,0,0,62,146,236,199,372,517,557,557,638,621,732,747,647,516,356,298,429,63
22934,하나은행,0,0,0,0,0,0,69,248,792,630,355,220,196,266,220,322,353,315,279,210,140,125,151,26
22938,HCN서초방송,0,0,0,0,0,0,10,261,526,220,71,65,73,92,104,84,79,84,112,70,34,51,32,5
22940,서울교대,0,0,0,0,0,0,34,299,538,380,218,215,237,328,271,278,275,273,281,269,187,182,205,59
22942,유경약국,0,0,0,0,0,0,20,120,389,483,205,233,276,282,249,352,580,424,641,558,388,293,336,90
22945,서초1동주민센터,0,0,0,0,0,0,20,212,361,268,164,142,126,186,183,211,205,221,216,163,112,111,159,38
22947,남부시장,0,0,0,0,0,0,26,97,212,229,176,156,159,177,158,202,240,233,316,249,183,174,231,40
22950,롯데캐슬헤론아파트,0,0,0,0,0,0,43,247,275,422,194,199,238,283,227,303,403,396,353,280,225,237,290,51
22956,서래마을입구,0,0,0,0,0,0,200,282,871,816,671,552,598,594,643,664,781,769,1160,662,640,686,679,90
22961,서초문화예술정보학교후문,3,0,0,0,0,0,15,236,424,327,268,206,233,238,253,255,295,323,284,219,197,141,150,38
22962,송동마을.서초힐스아파트,0,0,0,0,0,0,313,1119,1048,741,500,631,715,684,662,1464,1219,1154,1314,1170,734,670,797,286
22963,효성빌라,0,0,0,0,0,0,155,345,809,652,450,451,559,577,704,871,783,834,840,721,513,473,449,84
22966,방배중학교,0,0,0,0,0,0,159,377,605,438,215,322,327,357,623,559,612,502,504,487,260,220,241,61
22968,필리핀대사관,0,0,0,0,0,0,176,227,410,348,228,216,250,339,350,366,519,623,456,368,255,209,273,47
22970,방배4동성당,0,0,0,0,0,0,77,79,204,133,146,168,181,153,176,212,207,283,272,197,165,166,160,29
22972,함지박사거리,0,0,0,0,0,0,53,162,296,233,277,277,253,403,432,421,450,535,515,385,285,243,212,27
22973,구룡사입구,23,0,0,0,0,0,0,185,746,308,204,162,172,190,249,221,287,355,544,645,322,335,342,193
22975,서문여고,0,0,0,0,0,0,44,111,118,139,151,141,151,146,158,213,218,273,345,186,123,151,136,59
22976,카페골목입구,0,0,0,0,0,0,495,1540,2631,1584,996,924,1006,959,1038,1064,1310,1167,1380,962,670,658,527,89
22979,서울교통공사,0,0,0,0,0,0,266,765,1614,1005,664,546,629,606,724,671,1017,850,1021,590,380,310,300,32
22980,서초구청맞은편,0,0,0,0,0,0,199,875,1783,1112,723,806,775,843,804,1298,1390,1293,1562,1175,667,817,606,31
22982,서초롯데캐슬프레지던트아파트,0,0,0,0,0,0,59,112,122,92,78,47,91,96,86,98,175,111,95,74,61,48,52,0
22984,불교TV.서초어린이집,0,0,0,0,0,0,178,829,1775,705,273,292,247,290,288,386,361,760,753,289,160,146,182,21
22985,구룡사거리,49,0,0,0,0,0,629,2014,4369,3168,1906,1404,1432,1578,1685,1877,2264,2340,3118,2852,1743,1710,1983,728
22986,서이초등학교,0,0,0,0,0,0,35,324,333,295,207,247,298,265,297,376,324,286,345,312,160,170,160,43
22877,오거리,0,0,0,0,0,0,15,145,195,135,85,106,107,79,76,93,147,134,223,113,83,64,110,11
22987,서울고사거리,0,0,0,0,0,0,137,596,1114,1123,661,512,645,724,469,844,1434,695,823,407,284,272,196,27
22989,사당역12번출구,9,0,0,0,0,291,3513,7511,9996,7637,4806,4709,5103,5438,5608,6209,7410,8481,10444,7919,5896,6029,6882,2121
22992,더미켈란아파트,0,0,0,0,0,1,403,1030,2482,1799,997,831,863,1037,803,848,898,1481,2390,1328,602,610,382,66
22993,서울성모병원.서울지방조달청,0,0,0,0,0,0,1386,2856,2637,2528,1743,1462,1407,1826,1939,1614,1488,1543,1426,750,613,648,574,136
22994,아크로비스타,0,0,0,0,0,0,806,624,1151,1534,599,459,451,676,502,560,573,515,726,545,392,421,442,52
